"Daily BID rates @ +/- 0%"
"www.oanda.com/currency/historical-rates/"
""
""
"End Date","CHF/USD","CHF/GBP","","",""
"1990-12-06","0.7857","0.4053",,,
"1990-12-05","0.7819","0.4047",,,
"1990-12-04","0.7774","0.4036",,,
"1990-12-03","0.7762","0.4024",,,
"1990-12-02","0.7843","0.4020",,,
"1990-12-01","0.7802","0.4023",,,
"1990-11-30","0.7802","0.4023",,,
"1990-11-29","0.7885","0.4010",,,
"1990-11-28","0.7927","0.4005",,,
"1990-11-27","0.7920","0.4014",,,
"1990-11-26","0.7905","0.4017",,,
"1990-11-25","0.7930","0.4034",,,
"1990-11-24","0.7940","0.4051",,,
"1990-11-23","0.7974","0.4051",,,
"1990-11-22","0.8001","0.4060",,,
"1990-11-21","0.8022","0.4080",,,
"1990-11-20","0.8021","0.4067",,,
"1990-11-19","0.8047","0.4076",,,
"1990-11-18","0.8029","0.4080",,,
"1990-11-17","0.7990","0.4080",,,
"1990-11-16","0.7990","0.4080",,,
"1990-11-15","0.7999","0.4080",,,
"1990-11-14","0.7994","0.4077",,,
"1990-11-13","0.7997","0.4069",,,
"1990-11-12","0.8017","0.4073",,,
"1990-11-11","0.8015","0.4065",,,
"1990-11-10","0.7984","0.4065",,,
"1990-11-09","0.7984","0.4065",,,
"1990-11-08","0.7978","0.4061",,,
"1990-11-07","0.8017","0.4064",,,
"1990-11-06","0.7978","0.4046",,,
"1990-11-05","0.7937","0.4048",,,
"1990-11-04","0.7935","0.4050",,,
"1990-11-03","0.7862","0.4028",,,
"1990-11-02","0.7862","0.4028",,,
"1990-11-01","0.7752","0.4005",,,
"1990-10-31","0.7768","0.3990",,,
"1990-10-30","0.7747","0.3972",,,
"1990-10-29","0.7820","0.3995",,,
"1990-10-28","0.7828","0.3998",,,
"1990-10-27","0.7800","0.3989",,,
"1990-10-26","0.7800","0.3989",,,
"1990-10-25","0.7851","0.4009",,,
"1990-10-24","0.7820","0.4019",,,
"1990-10-23","0.7782","0.4000",,,
"1990-10-22","0.7846","0.4023",,,
"1990-10-21","0.7895","0.4038",,,
"1990-10-20","0.7877","0.4021",,,
"1990-10-19","0.7877","0.4021",,,
"1990-10-18","0.7885","0.4020",,,
"1990-10-17","0.7855","0.3994",,,
"1990-10-16","0.7761","0.3993",,,
"1990-10-15","0.7767","0.3977",,,
"1990-10-14","0.7794","0.3958",,,
"1990-10-13","0.7773","0.3950",,,
"1990-10-12","0.7822","0.3961",,,
"1990-10-11","0.7773","0.3951",,,
"1990-10-10","0.7825","0.3977",,,
"1990-10-09","0.7829","0.3967",,,
"1990-10-08","0.7764","0.3928",,,
"1990-10-07","0.7710","0.3907",,,
"1990-10-06","0.7779","0.4066",,,
"1990-10-05","0.7779","0.4066",,,
"1990-10-04","0.7797","0.4096",,,
"1990-10-03","0.7758","0.4097",,,
"1990-10-02","0.7707","0.4092",,,
"1990-10-01","0.7779","0.4113",,,
"1990-09-30","0.7728","0.4117",,,
"1990-09-29","0.7702","0.4111",,,
"1990-09-28","0.7702","0.4111",,,
"1990-09-27","0.7642","0.4087",,,
"1990-09-26","0.7660","0.4096",,,
"1990-09-25","0.7719","0.4089",,,
"1990-09-24","0.7663","0.4096",,,
"1990-09-23","0.7587","0.4108",,,
"1990-09-22","0.7573","0.4082",,,
"1990-09-21","0.7573","0.4082",,,
"1990-09-20","0.7619","0.4058",,,
"1990-09-19","0.7740","0.4050",,,
"1990-09-18","0.7779","0.4063",,,
"1990-09-17","0.7785","0.4083",,,
"1990-09-16","0.7749","0.4078",,,
"1990-09-15","0.7678","0.4067",,,
"1990-09-14","0.7678","0.4067",,,
"1990-09-13","0.7531","0.4046",,,
"1990-09-12","0.7567","0.4062",,,
"1990-09-11","0.7533","0.4078",,,
"1990-09-10","0.7618","0.4071",,,
"1990-09-09","0.7680","0.4053",,,
"1990-09-08","0.7683","0.4050",,,
"1990-09-07","0.7683","0.4050",,,
"1990-09-06","0.7713","0.4039",,,
"1990-09-05","0.7683","0.4049",,,
"1990-09-04","0.7603","0.4042",,,
"1990-09-03","0.7591","0.4046",,,
"1990-09-02","0.7643","0.4042",,,
"1990-09-01","0.7721","0.4046",,,
"1990-08-31","0.7721","0.4046",,,
"1990-08-30","0.7704","0.3999",,,
"1990-08-29","0.7791","0.3998",,,
"1990-08-28","0.7822","0.4012",,,
"1990-08-27","0.7883","0.4042",,,
"1990-08-26","0.7921","0.4057",,,
"1990-08-25","0.7896","0.4050",,,
"1990-08-24","0.7896","0.4050",,,
"1990-08-23","0.7940","0.4065",,,
"1990-08-22","0.7786","0.4052",,,
"1990-08-21","0.7695","0.4026",,,
"1990-08-20","0.7735","0.4033",,,
"1990-08-19","0.7776","0.4047",,,
"1990-08-18","0.7761","0.4057",,,
"1990-08-17","0.7761","0.4057",,,
"1990-08-16","0.7660","0.4038",,,
"1990-08-15","0.7676","0.4035",,,
"1990-08-14","0.7607","0.4029",,,
"1990-08-13","0.7564","0.4011",,,
"1990-08-12","0.7496","0.3999",,,
"1990-08-11","0.7435","0.3978",,,
"1990-08-10","0.7435","0.3978",,,
"1990-08-09","0.7461","0.3988",,,
"1990-08-08","0.7464","0.3987",,,
"1990-08-07","0.7527","0.4005",,,
"1990-08-06","0.7502","0.4003",,,
"1990-08-05","0.7391","0.3973",,,
"1990-08-04","0.7388","0.3978",,,
"1990-08-03","0.7388","0.3978",,,
"1990-08-02","0.7318","0.3968",,,
"1990-08-01","0.7390","0.3980",,,
"1990-07-31","0.7375","0.3979",,,
"1990-07-30","0.7331","0.3977",,,
"1990-07-29","0.7333","0.3993",,,
"1990-07-28","0.7339","0.3996",,,
"1990-07-27","0.7280","0.3996",,,
"1990-07-26","0.7246","0.4005",,,
"1990-07-25","0.7236","0.4004",,,
"1990-07-24","0.7229","0.3964",,,
"1990-07-23","0.7158","0.3932",,,
"1990-07-22","0.7168","0.3931",,,
"1990-07-21","0.7115","0.3916",,,
"1990-07-20","0.7115","0.3916",,,
"1990-07-19","0.7077","0.3899",,,
"1990-07-18","0.7108","0.3899",,,
"1990-07-17","0.7055","0.3910",,,
"1990-07-16","0.7092","0.3961",,,
"1990-07-15","0.7127","0.3957",,,
"1990-07-14","0.7179","0.3970",,,
"1990-07-13","0.7179","0.3970",,,
"1990-07-12","0.7101","0.3954",,,
"1990-07-11","0.7170","0.3968",,,
"1990-07-10","0.7208","0.3958",,,
"1990-07-09","0.7179","0.3970",,,
"1990-07-08","0.7142","0.3989",,,
"1990-07-07","0.7138","0.3997",,,
"1990-07-06","0.7138","0.3997",,,
"1990-07-05","0.7153","0.4009",,,
"1990-07-04","0.7188","0.4023",,,
"1990-07-03","0.7143","0.4032",,,
"1990-07-02","0.7126","0.4057",,,
"1990-07-01","0.7085","0.4058",,,
"1990-06-30","0.7060","0.4052",,,
"1990-06-29","0.7060","0.4052",,,
"1990-06-28","0.7082","0.4073",,,
"1990-06-27","0.7115","0.4081",,,
"1990-06-26","0.7081","0.4088",,,
"1990-06-25","0.7089","0.4101",,,
"1990-06-24","0.7089","0.4106",,,
"1990-06-23","0.7065","0.4097",,,
"1990-06-22","0.7065","0.4097",,,
"1990-06-21","0.7067","0.4100",,,
"1990-06-20","0.7065","0.4104",,,
"1990-06-19","0.7067","0.4125",,,
"1990-06-18","0.6991","0.4090",,,
"1990-06-17","0.6981","0.4079",,,
"1990-06-16","0.6963","0.4076",,,
"1990-06-15","0.6960","0.4076",,,
"1990-06-14","0.7010","0.4094",,,
"1990-06-13","0.6974","0.4086",,,
"1990-06-12","0.6959","0.4094",,,
"1990-06-11","0.6936","0.4116",,,
"1990-06-10","0.6898","0.4095",,,
"1990-06-09","0.6913","0.4102",,,
"1990-06-08","0.6913","0.4102",,,
"1990-06-07","0.6954","0.4123",,,
"1990-06-06","0.6996","0.4147",,,
"1990-06-05","0.6959","0.4141",,,
"1990-06-04","0.6940","0.4146",,,
"1990-06-03","0.6930","0.4130",,,
"1990-06-02","0.6997","0.4160",,,
"1990-06-01","0.6997","0.4160",,,
"1990-05-31","0.7024","0.4168",,,
"1990-05-30","0.7090","0.4165",,,
"1990-05-29","0.7084","0.4182",,,
"1990-05-28","0.7034","0.4151",,,
"1990-05-27","0.7029","0.4149",,,
"1990-05-26","0.7018","0.4150",,,
"1990-05-25","0.7018","0.4150",,,
"1990-05-24","0.7047","0.4164",,,
"1990-05-23","0.7090","0.4175",,,
"1990-05-22","0.7030","0.4159",,,
"1990-05-21","0.7054","0.4166",,,
"1990-05-20","0.7110","0.4199",,,
"1990-05-19","0.7115","0.4203",,,
"1990-05-18","0.7115","0.4203",,,
"1990-05-17","0.7145","0.4222",,,
"1990-05-16","0.7133","0.4258",,,
"1990-05-15","0.7172","0.4262",,,
"1990-05-14","0.7156","0.4254",,,
"1990-05-13","0.7135","0.4259",,,
"1990-05-12","0.7160","0.4269",,,
"1990-05-11","0.7160","0.4269",,,
"1990-05-10","0.7148","0.4269",,,
"1990-05-09","0.7094","0.4225",,,
"1990-05-08","0.6978","0.4178",,,
"1990-05-07","0.6957","0.4179",,,
"1990-05-06","0.6934","0.4168",,,
"1990-05-05","0.6889","0.4171",,,
"1990-05-04","0.6889","0.4171",,,
"1990-05-03","0.6875","0.4188",,,
"1990-05-02","0.6854","0.4175",,,
"1990-05-01","0.6868","0.4190",,,
"1990-04-30","0.6861","0.4201",,,
"1990-04-29","0.6863","0.4213",,,
"1990-04-28","0.6840","0.4189",,,
"1990-04-27","0.6840","0.4189",,,
"1990-04-26","0.6849","0.4187",,,
"1990-04-25","0.6762","0.4152",,,
"1990-04-24","0.6707","0.4104",,,
"1990-04-23","0.6706","0.4098",,,
"1990-04-22","0.6708","0.4092",,,
"1990-04-21","0.6693","0.4080",,,
"1990-04-20","0.6734","0.4099",,,
"1990-04-19","0.6756","0.4108",,,
"1990-04-18","0.6723","0.4103",,,
"1990-04-17","0.6700","0.4112",,,
"1990-04-16","0.6707","0.4109",,,
"1990-04-15","0.6729","0.4111",,,
"1990-04-14","0.6727","0.4101",,,
"1990-04-13","0.6739","0.4107",,,
"1990-04-12","0.6739","0.4102",,,
"1990-04-11","0.6733","0.4098",,,
"1990-04-10","0.6678","0.4086",,,
"1990-04-09","0.6685","0.4075",,,
"1990-04-08","0.6691","0.4061",,,
"1990-04-07","0.6676","0.4068",,,
"1990-04-06","0.6676","0.4068",,,
"1990-04-05","0.6650","0.4042",,,
"1990-04-04","0.6644","0.4047",,,
"1990-04-03","0.6656","0.4075",,,
"1990-04-02","0.6645","0.4085",,,
"1990-04-01","0.6651","0.4080",,,
"1990-03-31","0.6677","0.4061",,,
"1990-03-30","0.6677","0.4061",,,
"1990-03-29","0.6633","0.4066",,,
"1990-03-28","0.6585","0.4051",,,
"1990-03-27","0.6572","0.4059",,,
"1990-03-26","0.6572","0.4078",,,
"1990-03-25","0.6566","0.4110",,,
"1990-03-24","0.6612","0.4128",,,
"1990-03-23","0.6612","0.4128",,,
"1990-03-22","0.6577","0.4119",,,
"1990-03-21","0.6574","0.4125",,,
"1990-03-20","0.6626","0.4096",,,
"1990-03-19","0.6629","0.4102",,,
"1990-03-18","0.6619","0.4078",,,
"1990-03-17","0.6616","0.4067",,,
"1990-03-16","0.6596","0.4067",,,
"1990-03-15","0.6549","0.4069",,,
"1990-03-14","0.6564","0.4083",,,
"1990-03-13","0.6553","0.4080",,,
"1990-03-12","0.6606","0.4108",,,
"1990-03-11","0.6618","0.4112",,,
"1990-03-10","0.6630","0.4077",,,
"1990-03-09","0.6630","0.4077",,,
"1990-03-08","0.6652","0.4039",,,
"1990-03-07","0.6656","0.4050",,,
"1990-03-06","0.6684","0.4055",,,
"1990-03-05","0.6656","0.4049",,,
"1990-03-04","0.6627","0.4031",,,
"1990-03-03","0.6602","0.3989",,,
"1990-03-02","0.6636","0.3989",,,
"1990-03-01","0.6660","0.3983",,,
"1990-02-28","0.6723","0.3985",,,
"1990-02-27","0.6709","0.3975",,,
"1990-02-26","0.6749","0.3973",,,
"1990-02-25","0.6760","0.3967",,,
"1990-02-24","0.6777","0.3968",,,
"1990-02-23","0.6777","0.3968",,,
"1990-02-22","0.6770","0.3953",,,
"1990-02-21","0.6780","0.3954",,,
"1990-02-20","0.6742","0.3947",,,
"1990-02-19","0.6715","0.3946",,,
"1990-02-18","0.6691","0.3938",,,
"1990-02-17","0.6711","0.3951",,,
"1990-02-16","0.6647","0.3940",,,
"1990-02-15","0.6689","0.3947",,,
"1990-02-14","0.6684","0.3948",,,
"1990-02-13","0.6649","0.3945",,,
"1990-02-12","0.6680","0.3938",,,
"1990-02-11","0.6707","0.3952",,,
"1990-02-10","0.6705","0.3965",,,
"1990-02-09","0.6705","0.3965",,,
"1990-02-08","0.6705","0.3966",,,
"1990-02-07","0.6753","0.3973",,,
"1990-02-06","0.6779","0.3981",,,
"1990-02-05","0.6732","0.3979",,,
"1990-02-04","0.6711","0.3970",,,
"1990-02-03","0.6691","0.3974",,,
"1990-02-02","0.6689","0.3974",,,
"1990-02-01","0.6680","0.3972",,,
"1990-01-31","0.6689","0.3981",,,
"1990-01-30","0.6734","0.4001",,,
"1990-01-29","0.6743","0.4017",,,
"1990-01-28","0.6705","0.4020",,,
"1990-01-27","0.6705","0.4033",,,
"1990-01-26","0.6705","0.4033",,,
"1990-01-25","0.6705","0.4050",,,
"1990-01-24","0.6689","0.4036",,,
"1990-01-23","0.6581","0.4004",,,
"1990-01-22","0.6547","0.3990",,,
"1990-01-21","0.6552","0.3990",,,
"1990-01-20","0.6557","0.3985",,,
"1990-01-19","0.6562","0.3996",,,
"1990-01-18","0.6601","0.4011",,,
"1990-01-17","0.6631","0.4012",,,
"1990-01-16","0.6579","0.3971",,,
"1990-01-15","0.6678","0.4003",,,
"1990-01-14","0.6680","0.4016",,,
"1990-01-13","0.6667","0.4005",,,
"1990-01-12","0.6653","0.4005",,,
"1990-01-11","0.6585","0.3972",,,
"1990-01-10","0.6607","0.3976",,,
"1990-01-09","0.6549","0.3961",,,
"1990-01-08","0.6501","0.3961",,,
"1990-01-07","0.6466","0.3950",,,
"1990-01-06","0.6481","0.3964",,,
"1990-01-05","0.6481","0.3964",,,
"1990-01-04","0.6384","0.3948",,,
"1990-01-03","0.6339","0.3937",,,
"1990-01-02","0.6468","0.3972",,,
"1990-01-01","0.6505","0.4029",,,
""
"Period Average","0.7250","0.4442","","",""
"Period Low","0.6257","0.3656","","",""
"Period High","0.8941","0.5659","","",""
