"Daily BID rates @ +/- 0%"
"www.oanda.com/currency/historical-rates/"
""
""
"End Date","JPY/USD","JPY/HKD","","",""
"1990-12-06","0.0075","0.0583",,,
"1990-12-05","0.0075","0.0584",,,
"1990-12-04","0.0075","0.0583",,,
"1990-12-03","0.0075","0.0585",,,
"1990-12-02","0.0076","0.0590",,,
"1990-12-01","0.0075","0.0586",,,
"1990-11-30","0.0075","0.0585",,,
"1990-11-29","0.0077","0.0597",,,
"1990-11-28","0.0078","0.0604",,,
"1990-11-27","0.0078","0.0605",,,
"1990-11-26","0.0078","0.0606",,,
"1990-11-25","0.0078","0.0612",,,
"1990-11-24","0.0079","0.0613",,,
"1990-11-23","0.0079","0.0612",,,
"1990-11-22","0.0079","0.0613",,,
"1990-11-21","0.0078","0.0610",,,
"1990-11-20","0.0078","0.0604",,,
"1990-11-19","0.0078","0.0605",,,
"1990-11-18","0.0077","0.0604",,,
"1990-11-17","0.0077","0.0601",,,
"1990-11-16","0.0077","0.0601",,,
"1990-11-15","0.0077","0.0603",,,
"1990-11-14","0.0077","0.0602",,,
"1990-11-13","0.0078","0.0605",,,
"1990-11-12","0.0078","0.0606",,,
"1990-11-11","0.0077","0.0603",,,
"1990-11-10","0.0077","0.0598",,,
"1990-11-09","0.0077","0.0598",,,
"1990-11-08","0.0077","0.0602",,,
"1990-11-07","0.0078","0.0610",,,
"1990-11-06","0.0079","0.0612",,,
"1990-11-05","0.0079","0.0613",,,
"1990-11-04","0.0078","0.0612",,,
"1990-11-03","0.0078","0.0610",,,
"1990-11-02","0.0078","0.0605",,,
"1990-11-01","0.0077","0.0597",,,
"1990-10-31","0.0077","0.0601",,,
"1990-10-30","0.0077","0.0603",,,
"1990-10-29","0.0078","0.0609",,,
"1990-10-28","0.0078","0.0610",,,
"1990-10-27","0.0078","0.0607",,,
"1990-10-26","0.0078","0.0606",,,
"1990-10-25","0.0079","0.0613",,,
"1990-10-24","0.0078","0.0607",,,
"1990-10-23","0.0079","0.0611",,,
"1990-10-22","0.0079","0.0617",,,
"1990-10-21","0.0080","0.0620",,,
"1990-10-20","0.0080","0.0621",,,
"1990-10-19","0.0080","0.0621",,,
"1990-10-18","0.0080","0.0624",,,
"1990-10-17","0.0080","0.0618",,,
"1990-10-16","0.0078","0.0606",,,
"1990-10-15","0.0078","0.0606",,,
"1990-10-14","0.0078","0.0602",,,
"1990-10-13","0.0077","0.0600",,,
"1990-10-12","0.0077","0.0600",,,
"1990-10-11","0.0077","0.0597",,,
"1990-10-10","0.0077","0.0594",,,
"1990-10-09","0.0077","0.0596",,,
"1990-10-08","0.0077","0.0594",,,
"1990-10-07","0.0076","0.0588",,,
"1990-10-06","0.0075","0.0582",,,
"1990-10-05","0.0075","0.0582",,,
"1990-10-04","0.0074","0.0573",,,
"1990-10-03","0.0073","0.0568",,,
"1990-10-02","0.0073","0.0567",,,
"1990-10-01","0.0073","0.0565",,,
"1990-09-30","0.0073","0.0563",,,
"1990-09-29","0.0072","0.0562",,,
"1990-09-28","0.0072","0.0562",,,
"1990-09-27","0.0072","0.0562",,,
"1990-09-26","0.0073","0.0566",,,
"1990-09-25","0.0073","0.0567",,,
"1990-09-24","0.0073","0.0570",,,
"1990-09-23","0.0073","0.0569",,,
"1990-09-22","0.0073","0.0565",,,
"1990-09-21","0.0073","0.0565",,,
"1990-09-20","0.0073","0.0567",,,
"1990-09-19","0.0072","0.0562",,,
"1990-09-18","0.0073","0.0564",,,
"1990-09-17","0.0073","0.0567",,,
"1990-09-16","0.0073","0.0570",,,
"1990-09-15","0.0073","0.0568",,,
"1990-09-14","0.0073","0.0569",,,
"1990-09-13","0.0073","0.0564",,,
"1990-09-12","0.0072","0.0562",,,
"1990-09-11","0.0071","0.0555",,,
"1990-09-10","0.0072","0.0557",,,
"1990-09-09","0.0072","0.0556",,,
"1990-09-08","0.0071","0.0553",,,
"1990-09-07","0.0071","0.0553",,,
"1990-09-06","0.0071","0.0549",,,
"1990-09-05","0.0070","0.0546",,,
"1990-09-04","0.0069","0.0540",,,
"1990-09-03","0.0070","0.0541",,,
"1990-09-02","0.0070","0.0541",,,
"1990-09-01","0.0069","0.0538",,,
"1990-08-31","0.0069","0.0538",,,
"1990-08-30","0.0069","0.0538",,,
"1990-08-29","0.0070","0.0540",,,
"1990-08-28","0.0070","0.0542",,,
"1990-08-27","0.0069","0.0537",,,
"1990-08-26","0.0069","0.0534",,,
"1990-08-25","0.0068","0.0531",,,
"1990-08-24","0.0068","0.0532",,,
"1990-08-23","0.0068","0.0532",,,
"1990-08-22","0.0068","0.0531",,,
"1990-08-21","0.0068","0.0530",,,
"1990-08-20","0.0068","0.0529",,,
"1990-08-19","0.0068","0.0526",,,
"1990-08-18","0.0068","0.0526",,,
"1990-08-17","0.0068","0.0526",,,
"1990-08-16","0.0068","0.0526",,,
"1990-08-15","0.0068","0.0526",,,
"1990-08-14","0.0067","0.0519",,,
"1990-08-13","0.0067","0.0517",,,
"1990-08-12","0.0067","0.0518",,,
"1990-08-11","0.0067","0.0519",,,
"1990-08-10","0.0067","0.0519",,,
"1990-08-09","0.0067","0.0519",,,
"1990-08-08","0.0067","0.0517",,,
"1990-08-07","0.0066","0.0516",,,
"1990-08-06","0.0067","0.0518",,,
"1990-08-05","0.0067","0.0517",,,
"1990-08-04","0.0067","0.0519",,,
"1990-08-03","0.0067","0.0519",,,
"1990-08-02","0.0067","0.0521",,,
"1990-08-01","0.0068","0.0530",,,
"1990-07-31","0.0068","0.0527",,,
"1990-07-30","0.0067","0.0523",,,
"1990-07-29","0.0067","0.0521",,,
"1990-07-28","0.0066","0.0516",,,
"1990-07-27","0.0066","0.0515",,,
"1990-07-26","0.0067","0.0516",,,
"1990-07-25","0.0067","0.0520",,,
"1990-07-24","0.0067","0.0522",,,
"1990-07-23","0.0067","0.0523",,,
"1990-07-22","0.0067","0.0523",,,
"1990-07-21","0.0067","0.0521",,,
"1990-07-20","0.0067","0.0522",,,
"1990-07-19","0.0068","0.0526",,,
"1990-07-18","0.0068","0.0527",,,
"1990-07-17","0.0068","0.0525",,,
"1990-07-16","0.0067","0.0524",,,
"1990-07-15","0.0068","0.0525",,,
"1990-07-14","0.0067","0.0524",,,
"1990-07-13","0.0068","0.0527",,,
"1990-07-12","0.0067","0.0522",,,
"1990-07-11","0.0067","0.0524",,,
"1990-07-10","0.0067","0.0520",,,
"1990-07-09","0.0066","0.0515",,,
"1990-07-08","0.0066","0.0513",,,
"1990-07-07","0.0066","0.0512",,,
"1990-07-06","0.0066","0.0515",,,
"1990-07-05","0.0066","0.0516",,,
"1990-07-04","0.0067","0.0519",,,
"1990-07-03","0.0066","0.0513",,,
"1990-07-02","0.0066","0.0515",,,
"1990-07-01","0.0066","0.0513",,,
"1990-06-30","0.0066","0.0510",,,
"1990-06-29","0.0066","0.0510",,,
"1990-06-28","0.0065","0.0507",,,
"1990-06-27","0.0065","0.0505",,,
"1990-06-26","0.0064","0.0502",,,
"1990-06-25","0.0064","0.0500",,,
"1990-06-24","0.0064","0.0501",,,
"1990-06-23","0.0065","0.0503",,,
"1990-06-22","0.0065","0.0503",,,
"1990-06-21","0.0065","0.0503",,,
"1990-06-20","0.0065","0.0506",,,
"1990-06-19","0.0065","0.0507",,,
"1990-06-18","0.0065","0.0506",,,
"1990-06-17","0.0065","0.0506",,,
"1990-06-16","0.0065","0.0505",,,
"1990-06-15","0.0065","0.0504",,,
"1990-06-14","0.0065","0.0506",,,
"1990-06-13","0.0065","0.0503",,,
"1990-06-12","0.0065","0.0504",,,
"1990-06-11","0.0065","0.0504",,,
"1990-06-10","0.0065","0.0507",,,
"1990-06-09","0.0065","0.0507",,,
"1990-06-08","0.0065","0.0508",,,
"1990-06-07","0.0066","0.0510",,,
"1990-06-06","0.0066","0.0510",,,
"1990-06-05","0.0066","0.0510",,,
"1990-06-04","0.0066","0.0510",,,
"1990-06-03","0.0066","0.0510",,,
"1990-06-02","0.0066","0.0511",,,
"1990-06-01","0.0066","0.0511",,,
"1990-05-31","0.0066","0.0512",,,
"1990-05-30","0.0066","0.0516",,,
"1990-05-29","0.0066","0.0516",,,
"1990-05-28","0.0067","0.0521",,,
"1990-05-27","0.0067","0.0521",,,
"1990-05-26","0.0067","0.0520",,,
"1990-05-25","0.0067","0.0518",,,
"1990-05-24","0.0066","0.0514",,,
"1990-05-23","0.0066","0.0514",,,
"1990-05-22","0.0066","0.0511",,,
"1990-05-21","0.0065","0.0507",,,
"1990-05-20","0.0065","0.0508",,,
"1990-05-19","0.0065","0.0509",,,
"1990-05-18","0.0065","0.0509",,,
"1990-05-17","0.0066","0.0512",,,
"1990-05-16","0.0066","0.0513",,,
"1990-05-15","0.0066","0.0515",,,
"1990-05-14","0.0065","0.0509",,,
"1990-05-13","0.0066","0.0510",,,
"1990-05-12","0.0065","0.0506",,,
"1990-05-11","0.0065","0.0506",,,
"1990-05-10","0.0064","0.0497",,,
"1990-05-09","0.0064","0.0497",,,
"1990-05-08","0.0063","0.0493",,,
"1990-05-07","0.0063","0.0493",,,
"1990-05-06","0.0063","0.0492",,,
"1990-05-05","0.0063","0.0493",,,
"1990-05-04","0.0063","0.0491",,,
"1990-05-03","0.0063","0.0493",,,
"1990-05-02","0.0063","0.0492",,,
"1990-05-01","0.0063","0.0491",,,
"1990-04-30","0.0063","0.0490",,,
"1990-04-29","0.0063","0.0489",,,
"1990-04-28","0.0063","0.0489",,,
"1990-04-27","0.0063","0.0490",,,
"1990-04-26","0.0063","0.0490",,,
"1990-04-25","0.0063","0.0490",,,
"1990-04-24","0.0063","0.0491",,,
"1990-04-23","0.0063","0.0495",,,
"1990-04-22","0.0064","0.0496",,,
"1990-04-21","0.0063","0.0494",,,
"1990-04-20","0.0064","0.0495",,,
"1990-04-19","0.0064","0.0495",,,
"1990-04-18","0.0063","0.0488",,,
"1990-04-17","0.0063","0.0488",,,
"1990-04-16","0.0063","0.0491",,,
"1990-04-15","0.0063","0.0491",,,
"1990-04-14","0.0063","0.0491",,,
"1990-04-13","0.0063","0.0492",,,
"1990-04-12","0.0063","0.0493",,,
"1990-04-11","0.0063","0.0493",,,
"1990-04-10","0.0063","0.0493",,,
"1990-04-09","0.0064","0.0497",,,
"1990-04-08","0.0064","0.0500",,,
"1990-04-07","0.0064","0.0496",,,
"1990-04-06","0.0064","0.0496",,,
"1990-04-05","0.0063","0.0494",,,
"1990-04-04","0.0063","0.0491",,,
"1990-04-03","0.0063","0.0491",,,
"1990-04-02","0.0063","0.0488",,,
"1990-04-01","0.0063","0.0489",,,
"1990-03-31","0.0063","0.0492",,,
"1990-03-30","0.0064","0.0496",,,
"1990-03-29","0.0064","0.0498",,,
"1990-03-28","0.0063","0.0493",,,
"1990-03-27","0.0064","0.0498",,,
"1990-03-26","0.0064","0.0500",,,
"1990-03-25","0.0064","0.0502",,,
"1990-03-24","0.0065","0.0504",,,
"1990-03-23","0.0065","0.0504",,,
"1990-03-22","0.0064","0.0504",,,
"1990-03-21","0.0065","0.0507",,,
"1990-03-20","0.0065","0.0509",,,
"1990-03-19","0.0065","0.0509",,,
"1990-03-18","0.0065","0.0511",,,
"1990-03-17","0.0065","0.0511",,,
"1990-03-16","0.0066","0.0513",,,
"1990-03-15","0.0066","0.0512",,,
"1990-03-14","0.0066","0.0513",,,
"1990-03-13","0.0066","0.0512",,,
"1990-03-12","0.0066","0.0514",,,
"1990-03-11","0.0066","0.0515",,,
"1990-03-10","0.0066","0.0515",,,
"1990-03-09","0.0066","0.0517",,,
"1990-03-08","0.0066","0.0518",,,
"1990-03-07","0.0066","0.0518",,,
"1990-03-06","0.0067","0.0523",,,
"1990-03-05","0.0067","0.0522",,,
"1990-03-04","0.0066","0.0519",,,
"1990-03-03","0.0067","0.0521",,,
"1990-03-02","0.0067","0.0521",,,
"1990-03-01","0.0067","0.0522",,,
"1990-02-28","0.0067","0.0525",,,
"1990-02-27","0.0067","0.0525",,,
"1990-02-26","0.0067","0.0525",,,
"1990-02-25","0.0068","0.0530",,,
"1990-02-24","0.0068","0.0530",,,
"1990-02-23","0.0068","0.0532",,,
"1990-02-22","0.0069","0.0537",,,
"1990-02-21","0.0069","0.0537",,,
"1990-02-20","0.0069","0.0538",,,
"1990-02-19","0.0069","0.0540",,,
"1990-02-18","0.0069","0.0542",,,
"1990-02-17","0.0069","0.0543",,,
"1990-02-16","0.0069","0.0540",,,
"1990-02-15","0.0069","0.0540",,,
"1990-02-14","0.0069","0.0541",,,
"1990-02-13","0.0069","0.0541",,,
"1990-02-12","0.0069","0.0541",,,
"1990-02-11","0.0069","0.0540",,,
"1990-02-10","0.0069","0.0539",,,
"1990-02-09","0.0069","0.0539",,,
"1990-02-08","0.0069","0.0537",,,
"1990-02-07","0.0069","0.0538",,,
"1990-02-06","0.0069","0.0539",,,
"1990-02-05","0.0069","0.0537",,,
"1990-02-04","0.0069","0.0537",,,
"1990-02-03","0.0069","0.0536",,,
"1990-02-02","0.0069","0.0538",,,
"1990-02-01","0.0069","0.0540",,,
"1990-01-31","0.0069","0.0541",,,
"1990-01-30","0.0070","0.0544",,,
"1990-01-29","0.0070","0.0546",,,
"1990-01-28","0.0070","0.0546",,,
"1990-01-27","0.0070","0.0544",,,
"1990-01-26","0.0070","0.0544",,,
"1990-01-25","0.0069","0.0538",,,
"1990-01-24","0.0069","0.0537",,,
"1990-01-23","0.0068","0.0534",,,
"1990-01-22","0.0068","0.0533",,,
"1990-01-21","0.0068","0.0534",,,
"1990-01-20","0.0068","0.0535",,,
"1990-01-19","0.0068","0.0534",,,
"1990-01-18","0.0069","0.0535",,,
"1990-01-17","0.0069","0.0537",,,
"1990-01-16","0.0069","0.0536",,,
"1990-01-15","0.0069","0.0536",,,
"1990-01-14","0.0069","0.0535",,,
"1990-01-13","0.0068","0.0535",,,
"1990-01-12","0.0069","0.0537",,,
"1990-01-11","0.0069","0.0537",,,
"1990-01-10","0.0069","0.0537",,,
"1990-01-09","0.0069","0.0538",,,
"1990-01-08","0.0069","0.0540",,,
"1990-01-07","0.0069","0.0540",,,
"1990-01-06","0.0069","0.0540",,,
"1990-01-05","0.0069","0.0542",,,
"1990-01-04","0.0069","0.0539",,,
"1990-01-03","0.0069","0.0536",,,
"1990-01-02","0.0069","0.0541",,,
"1990-01-01","0.0070",,,,
""
"Period Average","0.0086","0.0664","","",""
"Period Low","0.0063","0.0488","","",""
"Period High","0.0124","0.0958","","",""
