SERIES,DESCRIPTION
28 Jul 1989,13.75
31 Jul 1989,13.75
01 Aug 1989,13.75
02 Aug 1989,13.75
03 Aug 1989,13.75
04 Aug 1989,13.75
07 Aug 1989,13.75
08 Aug 1989,13.75
09 Aug 1989,13.75
10 Aug 1989,13.75
11 Aug 1989,13.75
14 Aug 1989,13.75
15 Aug 1989,13.75
16 Aug 1989,13.75
17 Aug 1989,13.75
18 Aug 1989,13.75
21 Aug 1989,13.75
22 Aug 1989,13.75
23 Aug 1989,13.75
24 Aug 1989,13.75
25 Aug 1989,13.75
29 Aug 1989,13.75
30 Aug 1989,13.75
31 Aug 1989,13.8438
01 Sep 1989,13.8438
04 Sep 1989,13.875
05 Sep 1989,13.875
06 Sep 1989,13.875
07 Sep 1989,13.875
08 Sep 1989,13.75
11 Sep 1989,13.75
12 Sep 1989,13.75
13 Sep 1989,13.75
14 Sep 1989,13.75
15 Sep 1989,13.75
18 Sep 1989,13.75
19 Sep 1989,13.75
20 Sep 1989,13.75
21 Sep 1989,13.75
22 Sep 1989,13.75
25 Sep 1989,13.75
26 Sep 1989,13.75
27 Sep 1989,13.75
28 Sep 1989,13.75
29 Sep 1989,13.75
02 Oct 1989,13.75
03 Oct 1989,13.75
04 Oct 1989,13.75
05 Oct 1989,13.75
06 Oct 1989,14.875
09 Oct 1989,14.875
10 Oct 1989,14.875
11 Oct 1989,14.875
12 Oct 1989,14.875
13 Oct 1989,14.875
16 Oct 1989,14.875
17 Oct 1989,14.875
18 Oct 1989,14.875
19 Oct 1989,14.875
20 Oct 1989,14.875
23 Oct 1989,14.875
24 Oct 1989,14.875
25 Oct 1989,14.875
26 Oct 1989,14.875
27 Oct 1989,14.875
30 Oct 1989,14.875
31 Oct 1989,14.875
01 Nov 1989,14.875
02 Nov 1989,14.875
03 Nov 1989,14.875
06 Nov 1989,14.875
07 Nov 1989,14.875
08 Nov 1989,14.875
09 Nov 1989,14.875
10 Nov 1989,14.875
13 Nov 1989,14.875
14 Nov 1989,14.875
15 Nov 1989,14.875
16 Nov 1989,14.875
17 Nov 1989,14.875
20 Nov 1989,14.875
21 Nov 1989,14.875
22 Nov 1989,14.875
23 Nov 1989,14.875
24 Nov 1989,14.875
27 Nov 1989,14.875
28 Nov 1989,14.875
29 Nov 1989,14.875
30 Nov 1989,14.875
01 Dec 1989,14.875
04 Dec 1989,14.875
05 Dec 1989,14.875
06 Dec 1989,14.875
07 Dec 1989,14.875
08 Dec 1989,14.875
11 Dec 1989,14.875
12 Dec 1989,14.875
13 Dec 1989,14.875
14 Dec 1989,14.875
15 Dec 1989,14.875
18 Dec 1989,14.875
19 Dec 1989,14.875
20 Dec 1989,14.875
21 Dec 1989,14.875
22 Dec 1989,14.875
27 Dec 1989,14.875
28 Dec 1989,14.875
29 Dec 1989,14.875
02 Jan 1990,14.875
03 Jan 1990,14.875
04 Jan 1990,14.875
05 Jan 1990,14.875
08 Jan 1990,14.875
09 Jan 1990,14.875
10 Jan 1990,14.875
11 Jan 1990,14.875
12 Jan 1990,14.875
15 Jan 1990,14.875
16 Jan 1990,14.875
17 Jan 1990,14.875
18 Jan 1990,14.875
19 Jan 1990,14.875
22 Jan 1990,14.875
23 Jan 1990,14.875
24 Jan 1990,14.875
25 Jan 1990,14.875
26 Jan 1990,14.875
29 Jan 1990,14.875
30 Jan 1990,14.875
31 Jan 1990,14.875
01 Feb 1990,14.875
02 Feb 1990,14.875
05 Feb 1990,14.875
06 Feb 1990,14.875
07 Feb 1990,14.875
08 Feb 1990,14.875
09 Feb 1990,14.875
12 Feb 1990,14.875
13 Feb 1990,14.875
14 Feb 1990,14.875
15 Feb 1990,14.875
16 Feb 1990,14.875
19 Feb 1990,14.875
20 Feb 1990,14.875
21 Feb 1990,14.875
22 Feb 1990,14.875
23 Feb 1990,14.875
26 Feb 1990,14.875
27 Feb 1990,14.875
28 Feb 1990,14.875
01 Mar 1990,14.875
02 Mar 1990,14.875
05 Mar 1990,14.875
06 Mar 1990,14.875
07 Mar 1990,14.875
08 Mar 1990,14.875
09 Mar 1990,14.875
12 Mar 1990,14.875
13 Mar 1990,14.875
14 Mar 1990,14.875
15 Mar 1990,14.875
16 Mar 1990,14.875
19 Mar 1990,14.875
20 Mar 1990,14.875
21 Mar 1990,14.875
22 Mar 1990,14.875
23 Mar 1990,14.875
26 Mar 1990,14.875
27 Mar 1990,14.875
28 Mar 1990,14.875
29 Mar 1990,14.875
30 Mar 1990,14.875
02 Apr 1990,14.875
03 Apr 1990,14.875
04 Apr 1990,14.875
05 Apr 1990,14.875
06 Apr 1990,14.875
09 Apr 1990,14.875
10 Apr 1990,14.875
11 Apr 1990,14.875
12 Apr 1990,14.875
17 Apr 1990,14.875
18 Apr 1990,14.875
19 Apr 1990,14.875
20 Apr 1990,14.875
23 Apr 1990,14.875
24 Apr 1990,14.875
25 Apr 1990,14.875
26 Apr 1990,14.875
27 Apr 1990,14.875
30 Apr 1990,14.875
01 May 1990,14.875
02 May 1990,14.875
03 May 1990,14.875
04 May 1990,14.875
08 May 1990,14.875
09 May 1990,14.875
10 May 1990,14.875
11 May 1990,14.875
14 May 1990,14.875
15 May 1990,14.875
16 May 1990,14.875
17 May 1990,14.875
18 May 1990,14.875
21 May 1990,14.875
22 May 1990,14.875
23 May 1990,14.875
24 May 1990,14.875
25 May 1990,14.875
29 May 1990,14.875
30 May 1990,14.875
31 May 1990,14.875
01 Jun 1990,14.875
04 Jun 1990,14.875
05 Jun 1990,14.875
06 Jun 1990,14.875
07 Jun 1990,14.875
08 Jun 1990,14.875
11 Jun 1990,14.875
12 Jun 1990,14.875
13 Jun 1990,14.875
14 Jun 1990,14.875
15 Jun 1990,14.875
18 Jun 1990,14.875
19 Jun 1990,14.875
20 Jun 1990,14.875
21 Jun 1990,14.875
22 Jun 1990,14.875
25 Jun 1990,14.875
26 Jun 1990,14.875
27 Jun 1990,14.875
28 Jun 1990,14.875
29 Jun 1990,14.875
02 Jul 1990,14.875
03 Jul 1990,14.875
04 Jul 1990,14.875
05 Jul 1990,14.875
06 Jul 1990,14.875
09 Jul 1990,14.875
10 Jul 1990,14.875
11 Jul 1990,14.875
12 Jul 1990,14.875
13 Jul 1990,14.875
16 Jul 1990,14.875
17 Jul 1990,14.875
18 Jul 1990,14.875
19 Jul 1990,14.875
20 Jul 1990,14.875
23 Jul 1990,14.875
24 Jul 1990,14.875
25 Jul 1990,14.875
26 Jul 1990,14.875
27 Jul 1990,14.875
30 Jul 1990,14.875
31 Jul 1990,14.875
01 Aug 1990,14.875
02 Aug 1990,14.875
03 Aug 1990,14.875
06 Aug 1990,14.875
07 Aug 1990,14.875
08 Aug 1990,14.875
09 Aug 1990,14.875
10 Aug 1990,14.875
13 Aug 1990,14.875
14 Aug 1990,14.875
15 Aug 1990,14.875
16 Aug 1990,14.875
17 Aug 1990,14.875
20 Aug 1990,14.875
21 Aug 1990,14.875
22 Aug 1990,14.875
23 Aug 1990,14.875
24 Aug 1990,14.875
28 Aug 1990,14.875
29 Aug 1990,14.875
30 Aug 1990,14.875
31 Aug 1990,14.875
03 Sep 1990,14.875
04 Sep 1990,14.875
05 Sep 1990,14.875
06 Sep 1990,14.875
07 Sep 1990,14.875
10 Sep 1990,14.875
11 Sep 1990,14.875
12 Sep 1990,14.875
13 Sep 1990,14.875
14 Sep 1990,14.875
17 Sep 1990,14.875
18 Sep 1990,14.875
19 Sep 1990,14.875
20 Sep 1990,14.875
21 Sep 1990,14.875
24 Sep 1990,14.875
25 Sep 1990,14.875
26 Sep 1990,14.875
27 Sep 1990,14.875
28 Sep 1990,14.875
01 Oct 1990,14.875
02 Oct 1990,14.875
03 Oct 1990,14.875
04 Oct 1990,14.875
05 Oct 1990,14.875
08 Oct 1990,13.875
09 Oct 1990,13.875
10 Oct 1990,13.875
11 Oct 1990,13.875
12 Oct 1990,13.875
15 Oct 1990,13.875
16 Oct 1990,13.875
17 Oct 1990,13.875
18 Oct 1990,13.875
19 Oct 1990,13.875
22 Oct 1990,13.875
23 Oct 1990,13.875
24 Oct 1990,13.875
25 Oct 1990,13.875
26 Oct 1990,13.875
29 Oct 1990,13.875
30 Oct 1990,13.875
31 Oct 1990,13.875
01 Nov 1990,13.875
02 Nov 1990,13.875
05 Nov 1990,13.875
06 Nov 1990,13.875
07 Nov 1990,13.875
08 Nov 1990,13.875
09 Nov 1990,13.875
12 Nov 1990,13.875
13 Nov 1990,13.875
14 Nov 1990,13.875
15 Nov 1990,13.875
16 Nov 1990,13.875
19 Nov 1990,13.875
20 Nov 1990,13.875
21 Nov 1990,13.875
22 Nov 1990,13.875
23 Nov 1990,13.875
26 Nov 1990,13.875
27 Nov 1990,13.875
28 Nov 1990,13.875
29 Nov 1990,13.875
30 Nov 1990,13.875
03 Dec 1990,13.875
04 Dec 1990,13.875
05 Dec 1990,13.875
06 Dec 1990,13.875
07 Dec 1990,13.875
10 Dec 1990,13.875
11 Dec 1990,13.875
12 Dec 1990,13.875
13 Dec 1990,13.875
14 Dec 1990,13.875
17 Dec 1990,13.875
18 Dec 1990,13.875
19 Dec 1990,13.875
20 Dec 1990,13.875
21 Dec 1990,13.875
24 Dec 1990,13.875
27 Dec 1990,13.875
28 Dec 1990,13.875
31 Dec 1990,13.875
02 Jan 1991,13.875
03 Jan 1991,13.875
04 Jan 1991,13.875
07 Jan 1991,13.875
08 Jan 1991,13.875
09 Jan 1991,13.875
10 Jan 1991,13.875
11 Jan 1991,13.875
14 Jan 1991,13.875
15 Jan 1991,13.875
16 Jan 1991,13.875
17 Jan 1991,13.875
18 Jan 1991,13.875
21 Jan 1991,13.875
22 Jan 1991,13.875
23 Jan 1991,13.875
24 Jan 1991,13.875
25 Jan 1991,13.875
28 Jan 1991,13.875
29 Jan 1991,13.875
30 Jan 1991,13.875
31 Jan 1991,13.875
01 Feb 1991,13.875
04 Feb 1991,13.875
05 Feb 1991,13.875
06 Feb 1991,13.875
07 Feb 1991,13.875
08 Feb 1991,13.875
11 Feb 1991,13.875
12 Feb 1991,13.875
13 Feb 1991,13.375
14 Feb 1991,13.375
15 Feb 1991,13.375
18 Feb 1991,13.375
19 Feb 1991,13.375
20 Feb 1991,13.375
21 Feb 1991,13.375
22 Feb 1991,13.375
25 Feb 1991,13.375
26 Feb 1991,13.375
27 Feb 1991,12.875
28 Feb 1991,12.875
01 Mar 1991,12.875
04 Mar 1991,12.875
05 Mar 1991,12.875
06 Mar 1991,12.875
07 Mar 1991,12.875
08 Mar 1991,12.875
11 Mar 1991,12.875
12 Mar 1991,12.875
13 Mar 1991,12.875
14 Mar 1991,12.875
15 Mar 1991,12.875
18 Mar 1991,12.875
19 Mar 1991,12.875
20 Mar 1991,12.875
21 Mar 1991,12.875
22 Mar 1991,12.375
25 Mar 1991,12.375
26 Mar 1991,12.375
27 Mar 1991,12.375
28 Mar 1991,12.375
02 Apr 1991,12.375
03 Apr 1991,12.375
04 Apr 1991,12.375
05 Apr 1991,12.375
08 Apr 1991,12.375
09 Apr 1991,12.375
10 Apr 1991,12.375
11 Apr 1991,12.375
12 Apr 1991,11.875
15 Apr 1991,11.875
16 Apr 1991,11.875
17 Apr 1991,11.875
18 Apr 1991,11.875
19 Apr 1991,11.875
22 Apr 1991,11.875
23 Apr 1991,11.875
24 Apr 1991,11.875
25 Apr 1991,11.875
26 Apr 1991,11.875
29 Apr 1991,11.875
30 Apr 1991,11.875
01 May 1991,11.875
02 May 1991,11.875
03 May 1991,11.875
07 May 1991,11.875
08 May 1991,11.875
09 May 1991,11.875
10 May 1991,11.875
13 May 1991,11.875
14 May 1991,11.875
15 May 1991,11.875
16 May 1991,11.875
17 May 1991,11.875
20 May 1991,11.875
21 May 1991,11.875
22 May 1991,11.875
23 May 1991,11.875
24 May 1991,11.375
28 May 1991,11.375
29 May 1991,11.375
30 May 1991,11.375
31 May 1991,11.375
03 Jun 1991,11.375
04 Jun 1991,11.375
05 Jun 1991,11.375
06 Jun 1991,11.375
07 Jun 1991,11.375
10 Jun 1991,11.375
11 Jun 1991,11.375
12 Jun 1991,11.375
13 Jun 1991,11.375
14 Jun 1991,11.375
17 Jun 1991,11.375
18 Jun 1991,11.375
19 Jun 1991,11.375
20 Jun 1991,11.375
21 Jun 1991,11.375
24 Jun 1991,11.375
25 Jun 1991,11.375
26 Jun 1991,11.375
27 Jun 1991,11.375
28 Jun 1991,11.375
01 Jul 1991,11.375
02 Jul 1991,11.375
03 Jul 1991,11.375
04 Jul 1991,11.375
05 Jul 1991,11.375
08 Jul 1991,11.375
09 Jul 1991,11.375
10 Jul 1991,11.375
11 Jul 1991,11.375
12 Jul 1991,10.875
15 Jul 1991,10.875
16 Jul 1991,10.875
17 Jul 1991,10.875
18 Jul 1991,10.875
19 Jul 1991,10.875
22 Jul 1991,10.875
23 Jul 1991,10.875
24 Jul 1991,10.875
25 Jul 1991,10.875
26 Jul 1991,10.875
29 Jul 1991,10.875
30 Jul 1991,10.875
31 Jul 1991,10.875
01 Aug 1991,10.875
02 Aug 1991,10.875
05 Aug 1991,10.875
06 Aug 1991,10.875
07 Aug 1991,10.875
08 Aug 1991,10.875
09 Aug 1991,10.875
12 Aug 1991,10.875
13 Aug 1991,10.875
14 Aug 1991,10.875
15 Aug 1991,10.875
16 Aug 1991,10.875
19 Aug 1991,10.875
20 Aug 1991,10.875
21 Aug 1991,10.875
22 Aug 1991,10.875
23 Aug 1991,10.875
27 Aug 1991,10.875
28 Aug 1991,10.875
29 Aug 1991,10.875
30 Aug 1991,10.875
02 Sep 1991,10.875
03 Sep 1991,10.875
04 Sep 1991,10.375
05 Sep 1991,10.375
06 Sep 1991,10.375
09 Sep 1991,10.375
10 Sep 1991,10.375
11 Sep 1991,10.375
12 Sep 1991,10.375
13 Sep 1991,10.375
16 Sep 1991,10.375
17 Sep 1991,10.375
18 Sep 1991,10.375
19 Sep 1991,10.375
20 Sep 1991,10.375
23 Sep 1991,10.375
24 Sep 1991,10.375
25 Sep 1991,10.375
26 Sep 1991,10.375
27 Sep 1991,10.375
30 Sep 1991,10.375
01 Oct 1991,10.375
02 Oct 1991,10.375
03 Oct 1991,10.375
04 Oct 1991,10.375
07 Oct 1991,10.375
08 Oct 1991,10.375
09 Oct 1991,10.375
10 Oct 1991,10.375
11 Oct 1991,10.375
14 Oct 1991,10.375
15 Oct 1991,10.375
16 Oct 1991,10.375
17 Oct 1991,10.375
18 Oct 1991,10.375
21 Oct 1991,10.375
22 Oct 1991,10.375
23 Oct 1991,10.375
24 Oct 1991,10.375
25 Oct 1991,10.375
28 Oct 1991,10.375
29 Oct 1991,10.375
30 Oct 1991,10.375
31 Oct 1991,10.375
01 Nov 1991,10.375
04 Nov 1991,10.375
05 Nov 1991,10.375
06 Nov 1991,10.375
07 Nov 1991,10.375
08 Nov 1991,10.375
11 Nov 1991,10.375
12 Nov 1991,10.375
13 Nov 1991,10.375
14 Nov 1991,10.375
15 Nov 1991,10.375
18 Nov 1991,10.375
19 Nov 1991,10.375
20 Nov 1991,10.375
21 Nov 1991,10.375
22 Nov 1991,10.375
25 Nov 1991,10.375
26 Nov 1991,10.375
27 Nov 1991,10.375
28 Nov 1991,10.375
29 Nov 1991,10.375
02 Dec 1991,10.375
03 Dec 1991,10.375
04 Dec 1991,10.375
05 Dec 1991,10.375
06 Dec 1991,10.375
09 Dec 1991,10.375
10 Dec 1991,10.375
11 Dec 1991,10.375
12 Dec 1991,10.375
13 Dec 1991,10.375
16 Dec 1991,10.375
17 Dec 1991,10.375
18 Dec 1991,10.375
19 Dec 1991,10.375
20 Dec 1991,10.375
23 Dec 1991,10.375
24 Dec 1991,10.375
27 Dec 1991,10.375
30 Dec 1991,10.375
31 Dec 1991,10.375
02 Jan 1992,10.375
03 Jan 1992,10.375
06 Jan 1992,10.375
07 Jan 1992,10.375
08 Jan 1992,10.375
09 Jan 1992,10.375
10 Jan 1992,10.375
13 Jan 1992,10.375
14 Jan 1992,10.375
15 Jan 1992,10.375
16 Jan 1992,10.375
17 Jan 1992,10.375
20 Jan 1992,10.375
21 Jan 1992,10.375
22 Jan 1992,10.375
23 Jan 1992,10.375
24 Jan 1992,10.375
27 Jan 1992,10.375
28 Jan 1992,10.375
29 Jan 1992,10.375
30 Jan 1992,10.375
31 Jan 1992,10.375
03 Feb 1992,10.375
04 Feb 1992,10.375
05 Feb 1992,10.375
06 Feb 1992,10.375
07 Feb 1992,10.375
10 Feb 1992,10.375
11 Feb 1992,10.375
12 Feb 1992,10.375
13 Feb 1992,10.375
14 Feb 1992,10.375
17 Feb 1992,10.375
18 Feb 1992,10.375
19 Feb 1992,10.375
20 Feb 1992,10.375
21 Feb 1992,10.375
24 Feb 1992,10.375
25 Feb 1992,10.375
26 Feb 1992,10.375
27 Feb 1992,10.375
28 Feb 1992,10.375
02 Mar 1992,10.375
03 Mar 1992,10.375
04 Mar 1992,10.375
05 Mar 1992,10.375
06 Mar 1992,10.375
09 Mar 1992,10.375
10 Mar 1992,10.375
11 Mar 1992,10.375
12 Mar 1992,10.375
13 Mar 1992,10.375
16 Mar 1992,10.375
17 Mar 1992,10.375
18 Mar 1992,10.375
19 Mar 1992,10.375
20 Mar 1992,10.375
23 Mar 1992,10.375
24 Mar 1992,10.375
25 Mar 1992,10.375
26 Mar 1992,10.375
27 Mar 1992,10.375
30 Mar 1992,10.375
31 Mar 1992,10.375
01 Apr 1992,10.375
02 Apr 1992,10.375
03 Apr 1992,10.375
06 Apr 1992,10.375
07 Apr 1992,10.375
08 Apr 1992,10.375
09 Apr 1992,10.375
10 Apr 1992,10.375
13 Apr 1992,10.375
14 Apr 1992,10.375
15 Apr 1992,10.375
16 Apr 1992,10.375
21 Apr 1992,10.375
22 Apr 1992,10.375
23 Apr 1992,10.375
24 Apr 1992,10.375
27 Apr 1992,10.375
28 Apr 1992,10.375
29 Apr 1992,10.375
30 Apr 1992,10.375
01 May 1992,10.375
05 May 1992,9.875
06 May 1992,9.875
07 May 1992,9.875
08 May 1992,9.875
11 May 1992,9.875
12 May 1992,9.875
13 May 1992,9.875
14 May 1992,9.875
15 May 1992,9.875
18 May 1992,9.875
19 May 1992,9.875
20 May 1992,9.875
21 May 1992,9.875
22 May 1992,9.875
26 May 1992,9.875
27 May 1992,9.875
28 May 1992,9.875
29 May 1992,9.875
01 Jun 1992,9.875
02 Jun 1992,9.875
03 Jun 1992,9.875
04 Jun 1992,9.875
05 Jun 1992,9.875
08 Jun 1992,9.875
09 Jun 1992,9.875
10 Jun 1992,9.875
11 Jun 1992,9.875
12 Jun 1992,9.875
15 Jun 1992,9.875
16 Jun 1992,9.875
17 Jun 1992,9.875
18 Jun 1992,9.875
19 Jun 1992,9.875
22 Jun 1992,9.875
23 Jun 1992,9.875
24 Jun 1992,9.875
25 Jun 1992,9.875
26 Jun 1992,9.875
29 Jun 1992,9.875
30 Jun 1992,9.875
01 Jul 1992,9.875
02 Jul 1992,9.875
03 Jul 1992,9.875
06 Jul 1992,9.875
07 Jul 1992,9.875
08 Jul 1992,9.875
09 Jul 1992,9.875
10 Jul 1992,9.875
13 Jul 1992,9.875
14 Jul 1992,9.875
15 Jul 1992,9.875
16 Jul 1992,9.875
17 Jul 1992,9.875
20 Jul 1992,9.875
21 Jul 1992,9.875
22 Jul 1992,9.875
23 Jul 1992,9.875
24 Jul 1992,9.875
27 Jul 1992,9.875
28 Jul 1992,9.875
29 Jul 1992,9.875
30 Jul 1992,9.875
31 Jul 1992,9.875
03 Aug 1992,9.875
04 Aug 1992,9.875
05 Aug 1992,9.875
06 Aug 1992,9.875
07 Aug 1992,9.875
10 Aug 1992,9.875
11 Aug 1992,9.875
12 Aug 1992,9.875
13 Aug 1992,9.875
14 Aug 1992,9.875
17 Aug 1992,9.875
18 Aug 1992,9.875
19 Aug 1992,9.875
20 Aug 1992,9.875
21 Aug 1992,9.875
24 Aug 1992,9.875
25 Aug 1992,9.875
26 Aug 1992,9.875
27 Aug 1992,9.875
28 Aug 1992,9.875
01 Sep 1992,9.875
02 Sep 1992,9.875
03 Sep 1992,9.875
04 Sep 1992,9.875
07 Sep 1992,9.875
08 Sep 1992,9.875
09 Sep 1992,9.875
10 Sep 1992,9.875
11 Sep 1992,9.875
14 Sep 1992,9.875
15 Sep 1992,9.875
16 Sep 1992,9.875
17 Sep 1992,9.875
18 Sep 1992,9.875
21 Sep 1992,9.875
22 Sep 1992,8.875
23 Sep 1992,8.875
24 Sep 1992,8.875
25 Sep 1992,8.875
28 Sep 1992,8.875
29 Sep 1992,8.875
30 Sep 1992,8.875
01 Oct 1992,8.875
02 Oct 1992,8.875
05 Oct 1992,8.875
06 Oct 1992,8.875
07 Oct 1992,8.875
08 Oct 1992,8.875
09 Oct 1992,8.875
12 Oct 1992,8.875
13 Oct 1992,8.875
14 Oct 1992,8.875
15 Oct 1992,8.875
16 Oct 1992,7.875
19 Oct 1992,7.875
20 Oct 1992,7.875
21 Oct 1992,7.875
22 Oct 1992,7.875
23 Oct 1992,7.875
26 Oct 1992,7.875
27 Oct 1992,7.875
28 Oct 1992,7.875
29 Oct 1992,7.875
30 Oct 1992,7.875
02 Nov 1992,7.875
03 Nov 1992,7.875
04 Nov 1992,7.875
05 Nov 1992,7.875
06 Nov 1992,7.875
09 Nov 1992,7.875
10 Nov 1992,7.875
11 Nov 1992,7.875
12 Nov 1992,7.875
13 Nov 1992,6.875
16 Nov 1992,6.875
17 Nov 1992,6.875
18 Nov 1992,6.875
19 Nov 1992,6.875
20 Nov 1992,6.875
23 Nov 1992,6.875
24 Nov 1992,6.875
25 Nov 1992,6.875
26 Nov 1992,6.875
27 Nov 1992,6.875
30 Nov 1992,6.875
01 Dec 1992,6.875
02 Dec 1992,6.875
03 Dec 1992,6.875
04 Dec 1992,6.875
07 Dec 1992,6.875
08 Dec 1992,6.875
09 Dec 1992,6.875
10 Dec 1992,6.875
11 Dec 1992,6.875
14 Dec 1992,6.875
15 Dec 1992,6.875
16 Dec 1992,6.875
17 Dec 1992,6.875
18 Dec 1992,6.875
21 Dec 1992,6.875
22 Dec 1992,6.875
23 Dec 1992,6.875
24 Dec 1992,6.875
29 Dec 1992,6.875
30 Dec 1992,6.875
31 Dec 1992,6.875
04 Jan 1993,6.875
05 Jan 1993,6.875
06 Jan 1993,6.875
07 Jan 1993,6.875
08 Jan 1993,6.875
11 Jan 1993,6.875
12 Jan 1993,6.875
13 Jan 1993,6.875
14 Jan 1993,6.875
15 Jan 1993,6.875
18 Jan 1993,6.875
19 Jan 1993,6.875
20 Jan 1993,6.875
21 Jan 1993,6.875
22 Jan 1993,6.875
25 Jan 1993,6.875
26 Jan 1993,5.875
27 Jan 1993,5.875
28 Jan 1993,5.875
29 Jan 1993,5.875
01 Feb 1993,5.875
02 Feb 1993,5.875
03 Feb 1993,5.875
04 Feb 1993,5.875
05 Feb 1993,5.875
08 Feb 1993,5.875
09 Feb 1993,5.875
10 Feb 1993,5.875
11 Feb 1993,5.875
12 Feb 1993,5.875
15 Feb 1993,5.875
16 Feb 1993,5.875
17 Feb 1993,5.875
18 Feb 1993,5.875
19 Feb 1993,5.875
22 Feb 1993,5.875
23 Feb 1993,5.875
24 Feb 1993,5.875
25 Feb 1993,5.875
26 Feb 1993,5.875
01 Mar 1993,5.875
02 Mar 1993,5.875
03 Mar 1993,5.875
04 Mar 1993,5.875
05 Mar 1993,5.875
08 Mar 1993,5.875
09 Mar 1993,5.875
10 Mar 1993,5.875
11 Mar 1993,5.875
12 Mar 1993,5.875
15 Mar 1993,5.875
16 Mar 1993,5.875
17 Mar 1993,5.875
18 Mar 1993,5.875
19 Mar 1993,5.875
22 Mar 1993,5.875
23 Mar 1993,5.875
24 Mar 1993,5.875
25 Mar 1993,5.875
26 Mar 1993,5.875
29 Mar 1993,5.875
30 Mar 1993,5.875
31 Mar 1993,5.875
01 Apr 1993,5.875
02 Apr 1993,5.875
05 Apr 1993,5.875
06 Apr 1993,5.875
07 Apr 1993,5.875
08 Apr 1993,5.875
13 Apr 1993,5.875
14 Apr 1993,5.875
15 Apr 1993,5.875
16 Apr 1993,5.875
19 Apr 1993,5.875
20 Apr 1993,5.875
21 Apr 1993,5.875
22 Apr 1993,5.875
23 Apr 1993,5.875
26 Apr 1993,5.875
27 Apr 1993,5.875
28 Apr 1993,5.875
29 Apr 1993,5.875
30 Apr 1993,5.875
04 May 1993,5.875
05 May 1993,5.875
06 May 1993,5.875
07 May 1993,5.875
10 May 1993,5.875
11 May 1993,5.875
12 May 1993,5.875
13 May 1993,5.875
14 May 1993,5.875
17 May 1993,5.875
18 May 1993,5.875
19 May 1993,5.875
20 May 1993,5.875
21 May 1993,5.875
24 May 1993,5.875
25 May 1993,5.875
26 May 1993,5.875
27 May 1993,5.875
28 May 1993,5.875
01 Jun 1993,5.875
02 Jun 1993,5.875
03 Jun 1993,5.875
04 Jun 1993,5.875
07 Jun 1993,5.875
08 Jun 1993,5.875
09 Jun 1993,5.875
10 Jun 1993,5.875
11 Jun 1993,5.875
14 Jun 1993,5.875
15 Jun 1993,5.875
16 Jun 1993,5.875
17 Jun 1993,5.875
18 Jun 1993,5.875
21 Jun 1993,5.875
22 Jun 1993,5.875
23 Jun 1993,5.875
24 Jun 1993,5.875
25 Jun 1993,5.875
28 Jun 1993,5.875
29 Jun 1993,5.875
30 Jun 1993,5.875
01 Jul 1993,5.875
02 Jul 1993,5.875
05 Jul 1993,5.875
06 Jul 1993,5.875
07 Jul 1993,5.875
08 Jul 1993,5.875
09 Jul 1993,5.875
12 Jul 1993,5.875
13 Jul 1993,5.875
14 Jul 1993,5.875
15 Jul 1993,5.875
16 Jul 1993,5.875
19 Jul 1993,5.875
20 Jul 1993,5.875
21 Jul 1993,5.875
22 Jul 1993,5.875
23 Jul 1993,5.875
26 Jul 1993,5.875
27 Jul 1993,5.875
28 Jul 1993,5.875
29 Jul 1993,5.875
30 Jul 1993,5.875
02 Aug 1993,5.875
03 Aug 1993,5.875
04 Aug 1993,5.875
05 Aug 1993,5.875
06 Aug 1993,5.875
09 Aug 1993,5.875
10 Aug 1993,5.875
11 Aug 1993,5.875
12 Aug 1993,5.875
13 Aug 1993,5.875
16 Aug 1993,5.875
17 Aug 1993,5.875
18 Aug 1993,5.875
19 Aug 1993,5.875
20 Aug 1993,5.875
23 Aug 1993,5.875
24 Aug 1993,5.875
25 Aug 1993,5.875
26 Aug 1993,5.875
27 Aug 1993,5.875
31 Aug 1993,5.875
01 Sep 1993,5.875
02 Sep 1993,5.875
03 Sep 1993,5.875
06 Sep 1993,5.875
07 Sep 1993,5.875
08 Sep 1993,5.875
09 Sep 1993,5.875
10 Sep 1993,5.875
13 Sep 1993,5.875
14 Sep 1993,5.875
15 Sep 1993,5.875
16 Sep 1993,5.875
17 Sep 1993,5.875
20 Sep 1993,5.875
21 Sep 1993,5.875
22 Sep 1993,5.875
23 Sep 1993,5.875
24 Sep 1993,5.875
27 Sep 1993,5.875
28 Sep 1993,5.875
29 Sep 1993,5.875
30 Sep 1993,5.875
01 Oct 1993,5.875
04 Oct 1993,5.875
05 Oct 1993,5.875
06 Oct 1993,5.875
07 Oct 1993,5.875
08 Oct 1993,5.875
11 Oct 1993,5.875
12 Oct 1993,5.875
13 Oct 1993,5.875
14 Oct 1993,5.875
15 Oct 1993,5.875
18 Oct 1993,5.875
19 Oct 1993,5.875
20 Oct 1993,5.875
21 Oct 1993,5.875
22 Oct 1993,5.875
25 Oct 1993,5.875
26 Oct 1993,5.875
27 Oct 1993,5.875
28 Oct 1993,5.875
29 Oct 1993,5.875
01 Nov 1993,5.875
02 Nov 1993,5.875
03 Nov 1993,5.875
04 Nov 1993,5.875
05 Nov 1993,5.875
08 Nov 1993,5.875
09 Nov 1993,5.875
10 Nov 1993,5.875
11 Nov 1993,5.875
12 Nov 1993,5.875
